20190101T0000,12.20112,0.0
20190101T0100,11.99112,0.0
20190101T0200,11.78112,0.0
20190101T0300,11.09112,0.0
20190101T0400,10.53112,0.0
20190101T0500,9.89112,0.0
20190101T0600,9.39112,0.0
20190101T0700,8.99112,0.0
20190101T0800,8.251121,0.0
20190101T0900,8.41112,0.0
20190101T1000,8.26112,0.0
20190101T1100,10.59112,0.0
20190101T1200,10.97112,0.0
20190101T1300,11.91112,0.0
20190101T1400,12.94112,0.0
20190101T1500,14.70112,0.0
20190101T1600,15.02112,0.0
20190101T1700,15.20112,0.0
20190101T1800,14.17112,0.0
20190101T1900,13.36112,0.0
20190101T2000,13.82112,0.0
20190101T2100,12.47112,0.0
20190101T2200,12.52112,0.0
20190101T2300,12.15112,0.0
20190102T0000,11.88112,0.0
20190102T0100,11.73112,0.0
20190102T0200,11.16112,0.0
20190102T0300,10.72112,0.0
20190102T0400,10.541121,0.0
20190102T0500,10.17112,0.0
20190102T0600,10.13112,0.0
20190102T0700,10.37112,0.0
20190102T0800,9.92112,0.0
20190102T0900,10.541121,0.0
20190102T1000,10.05112,0.0
20190102T1100,11.39112,0.0
20190102T1200,11.68112,0.0
20190102T1300,12.55112,0.0
20190102T1400,13.17112,0.0
20190102T1500,14.44112,0.0
20190102T1600,14.251121,0.0
20190102T1700,14.28112,0.0
20190102T1800,13.40112,0.0
20190102T1900,12.8311205,0.0
20190102T2000,12.53112,0.0
20190102T2100,11.69112,0.0
20190102T2200,11.71112,0.0
20190102T2300,11.3311205,0.0
20190103T0000,11.42112,0.0
20190103T0100,11.67112,0.0
20190103T0200,11.85112,0.0
20190103T0300,10.48112,0.0
20190103T0400,9.8311205,0.0
20190103T0500,9.501121,0.0
20190103T0600,8.251121,0.0
20190103T0700,7.7111206,0.0
20190103T0800,6.7211204,0.0
20190103T0900,6.0711207,0.0
20190103T1000,5.281121,0.0
20190103T1100,6.5011206,0.0
20190103T1200,6.6411204,0.0
20190103T1300,7.2211204,0.0
20190103T1400,7.8011208,0.0
20190103T1500,8.96112,0.0
20190103T1600,9.251121,0.0
20190103T1700,9.21112,0.0
20190103T1800,9.02112,0.0
20190103T1900,9.47112,0.0
20190103T2000,9.94112,0.0
20190103T2100,9.47112,0.0
20190103T2200,9.86112,0.0
20190103T2300,9.59112,0.0
20190104T0000,9.53112,0.0
20190104T0100,9.63112,0.0
20190104T0200,9.19112,0.0
20190104T0300,9.20112,0.0
20190104T0400,8.67112,0.0
20190104T0500,8.67112,0.0
20190104T0600,8.51112,0.0
20190104T0700,8.74112,0.0
20190104T0800,8.67112,0.0
20190104T0900,8.69112,0.0
20190104T1000,8.71112,0.0
20190104T1100,10.0811205,0.0
20190104T1200,10.62112,0.0
20190104T1300,11.22112,0.0
20190104T1400,11.88112,0.0
20190104T1500,13.251121,0.0
20190104T1600,13.791121,0.0
20190104T1700,13.86112,0.0
20190104T1800,13.81112,0.0
20190104T1900,13.87112,0.0
20190104T2000,13.89112,0.0
20190104T2100,12.59112,0.0
20190104T2200,12.57112,0.0
20190104T2300,11.45112,0.0
20190105T0000,11.39112,0.0
20190105T0100,11.16112,0.0
20190105T0200,10.8311205,0.0
20190105T0300,10.42112,0.0
20190105T0400,9.93112,0.0
20190105T0500,9.64112,0.0
20190105T0600,9.01112,0.0
20190105T0700,9.11112,0.0
20190105T0800,9.20112,0.0
20190105T0900,9.26112,0.0
20190105T1000,8.36112,0.0
20190105T1100,10.09112,0.0
20190105T1200,10.98112,0.0
20190105T1300,11.61112,0.0
20190105T1400,12.48112,0.0
20190105T1500,13.96112,0.0
20190105T1600,14.39112,0.0
20190105T1700,14.55112,0.0
20190105T1800,14.001121,0.0
20190105T1900,13.56112,0.0
20190105T2000,13.3311205,0.0
20190105T2100,11.81112,0.0
20190105T2200,11.64112,0.0
20190105T2300,10.39112,0.0
20190106T0000,10.17112,0.0
20190106T0100,10.0811205,0.0
20190106T0200,9.70112,0.0
20190106T0300,8.89112,0.0
20190106T0400,8.62112,0.0
20190106T0500,8.02112,0.0
20190106T0600,7.5511208,0.0
20190106T0700,7.1911206,0.0
20190106T0800,7.2711205,0.0
20190106T0900,8.20112,0.0
20190106T1000,7.9611206,0.0
20190106T1100,9.69112,0.0
20190106T1200,10.60112,0.0
20190106T1300,10.95112,0.0
20190106T1400,11.70112,0.0
20190106T1500,13.21112,0.0
20190106T1600,13.84112,0.0
20190106T1700,14.16112,0.0
20190106T1800,13.72112,0.0
20190106T1900,13.501121,0.0
20190106T2000,12.92112,0.0
20190106T2100,12.041121,0.0
20190106T2200,11.66112,0.0
20190106T2300,10.74112,0.0
20190107T0000,10.39112,0.0
20190107T0100,10.51112,0.0
20190107T0200,10.291121,0.0
20190107T0300,9.68112,0.0
20190107T0400,8.211121,0.0
20190107T0500,7.6311207,0.0
20190107T0600,7.3611207,0.0
20190107T0700,6.741121,0.0
20190107T0800,6.241121,0.0
20190107T0900,7.1911206,0.0
20190107T1000,5.741121,0.0
20190107T1100,9.44112,0.0
20190107T1200,10.84112,0.0
20190107T1300,12.06112,0.0
20190107T1400,12.85112,0.0
20190107T1500,14.55112,0.0
20190107T1600,15.22112,0.0
20190107T1700,15.73112,0.0
20190107T1800,15.32112,0.0
20190107T1900,14.90112,0.0
20190107T2000,14.61112,0.0
20190107T2100,12.10112,0.0
20190107T2200,12.12112,0.0
20190107T2300,10.8311205,0.0
20190108T0000,10.251121,0.0
20190108T0100,9.53112,0.0
20190108T0200,9.27112,0.0
20190108T0300,7.8211207,0.0
20190108T0400,7.6311207,0.0
20190108T0500,7.0911207,0.0
20190108T0600,6.8511205,0.0
20190108T0700,6.4511204,0.0
20190108T0800,6.2911205,0.0
20190108T0900,6.1711206,0.0
20190108T1000,6.2311206,0.0
20190108T1100,9.55112,0.0
20190108T1200,11.05112,0.0
20190108T1300,11.88112,0.0
20190108T1400,13.06112,0.0
20190108T1500,14.52112,0.0
20190108T1600,15.17112,0.0
20190108T1700,15.291121,0.0
20190108T1800,15.11112,0.0
20190108T1900,13.77112,0.0
20190108T2000,13.791121,0.0
20190108T2100,12.42112,0.0
20190108T2200,12.12112,0.0
20190108T2300,12.11112,0.0
20190109T0000,11.76112,0.0
20190109T0100,11.14112,0.0
20190109T0200,10.53112,0.0
20190109T0300,9.8311205,0.0
20190109T0400,9.55112,0.0
20190109T0500,9.55112,0.0
20190109T0600,8.92112,0.0
20190109T0700,8.20112,0.0
20190109T0800,8.07112,0.0
20190109T0900,7.8711205,0.0
20190109T1000,6.7111206,0.0
20190109T1100,10.40112,0.0
20190109T1200,11.59112,0.0
20190109T1300,12.39112,0.0
20190109T1400,13.61112,0.0
20190109T1500,15.56112,0.0
20190109T1600,15.61112,0.0
20190109T1700,15.65112,0.0
20190109T1800,15.37112,0.0
20190109T1900,15.13112,0.0
20190109T2000,14.45112,0.0
20190109T2100,12.791121,0.0
20190109T2200,12.78112,0.0
20190109T2300,11.82112,0.0
20190110T0000,11.43112,0.0
20190110T0100,11.05112,0.0
20190110T0200,10.35112,0.0
20190110T0300,9.3311205,0.0
20190110T0400,8.99112,0.0
20190110T0500,9.09112,0.0
20190110T0600,9.05112,0.0
20190110T0700,9.35112,0.0
20190110T0800,9.20112,0.0
20190110T0900,9.32112,0.0
20190110T1000,8.96112,0.0
20190110T1100,10.84112,0.0
20190110T1200,10.99112,0.0
20190110T1300,11.751121,0.0
20190110T1400,12.5811205,0.0
20190110T1500,14.14112,0.0
20190110T1600,14.791121,0.0
20190110T1700,15.34112,0.0
20190110T1800,15.07112,0.0
20190110T1900,14.80112,0.0
20190110T2000,14.17112,0.0
20190110T2100,12.43112,0.0
20190110T2200,11.82112,0.0
20190110T2300,10.92112,0.0
20190111T0000,10.82112,0.0
20190111T0100,10.38112,0.0
20190111T0200,9.8311205,0.0
20190111T0300,9.10112,0.0
20190111T0400,8.57112,0.0
20190111T0500,8.44112,0.0
20190111T0600,7.7911205,0.0
20190111T0700,7.7311206,0.0
20190111T0800,7.6911206,0.0
20190111T0900,7.4111204,0.0
20190111T1000,7.4511204,0.0
20190111T1100,9.03112,0.0
20190111T1200,9.62112,0.0
20190111T1300,10.20112,0.0
20190111T1400,11.001121,0.0
20190111T1500,12.23112,0.0
20190111T1600,12.68112,0.0
20190111T1700,12.88112,0.0
20190111T1800,12.18112,0.0
20190111T1900,11.5811205,0.0
20190111T2000,11.001121,0.0
20190111T2100,9.70112,0.0
20190111T2200,9.74112,0.0
20190111T2300,9.03112,0.0
20190112T0000,8.93112,0.0
20190112T0100,8.80112,0.0
20190112T0200,8.34112,0.0
20190112T0300,7.3211207,0.0
20190112T0400,6.8711205,0.0
20190112T0500,6.781121,0.0
20190112T0600,6.4011207,0.0
20190112T0700,6.1111207,0.0
20190112T0800,6.0611205,0.0
20190112T0900,6.4211206,0.0
20190112T1000,6.9111204,0.0
20190112T1100,9.01112,0.0
20190112T1200,9.60112,0.0
20190112T1300,10.68112,0.0
20190112T1400,11.56112,0.0
20190112T1500,12.81112,0.0
20190112T1600,13.36112,0.0
20190112T1700,13.61112,0.0
20190112T1800,12.94112,0.0
20190112T1900,12.23112,0.0
20190112T2000,11.87112,0.0
20190112T2100,10.87112,0.0
20190112T2200,10.64112,0.0
20190112T2300,9.84112,0.0
20190113T0000,9.55112,0.0
20190113T0100,9.53112,0.0
20190113T0200,9.13112,0.0
20190113T0300,8.041121,0.0
20190113T0400,7.9711204,0.0
20190113T0500,8.19112,0.0
20190113T0600,7.7311206,0.0
20190113T0700,7.5811205,0.0
20190113T0800,7.1311207,0.0
20190113T0900,7.0211205,0.0
20190113T1000,6.9011207,0.0
20190113T1100,9.12112,0.0
20190113T1200,9.56112,0.0
20190113T1300,10.09112,0.0
20190113T1400,11.15112,0.0
20190113T1500,12.92112,0.0
20190113T1600,13.45112,0.0
20190113T1700,13.90112,0.0
20190113T1800,13.27112,0.0
20190113T1900,12.62112,0.0
20190113T2000,12.24112,0.0
20190113T2100,10.85112,0.0
20190113T2200,10.96112,0.0
20190113T2300,10.0811205,0.0
20190114T0000,9.93112,0.0
20190114T0100,9.49112,0.0
20190114T0200,9.36112,0.0
20190114T0300,8.97112,0.0
20190114T0400,8.541121,0.0
20190114T0500,7.9511204,0.0
20190114T0600,7.1311207,0.0
20190114T0700,6.761121,0.0
20190114T0800,6.0711207,0.0
20190114T0900,6.1511207,0.0
20190114T1000,6.2711205,0.0
20190114T1100,9.81112,0.0
20190114T1200,10.22112,0.0
20190114T1300,11.27112,0.0
20190114T1400,11.92112,0.0
20190114T1500,13.21112,0.0
20190114T1600,13.8311205,0.0
20190114T1700,13.98112,0.0
20190114T1800,13.791121,0.0
20190114T1900,13.21112,0.0
20190114T2000,13.291121,0.0
20190114T2100,12.46112,0.0
20190114T2200,12.45112,0.0
20190114T2300,11.61112,0.0
20190115T0000,11.43112,0.0
20190115T0100,11.07112,0.0
20190115T0200,11.06112,0.0
20190115T0300,10.541121,0.0
20190115T0400,10.14112,0.0
20190115T0500,9.98112,0.0
20190115T0600,9.541121,0.0
20190115T0700,9.06112,0.0
20190115T0800,8.77112,0.0
20190115T0900,8.24112,0.0
20190115T1000,8.091121,0.0
20190115T1100,9.15112,0.0
20190115T1200,9.62112,0.0
20190115T1300,10.53112,0.0
20190115T1400,10.89112,0.0
20190115T1500,11.30112,0.0
20190115T1600,11.86112,0.0
20190115T1700,11.65112,0.0
20190115T1800,11.77112,0.0
20190115T1900,12.76112,0.0
20190115T2000,12.77112,0.0
20190115T2100,11.67112,0.0
20190115T2200,11.38112,0.0
20190115T2300,10.69112,0.0
20190116T0000,10.92112,0.0
20190116T0100,11.05112,0.0
20190116T0200,11.01112,0.0
20190116T0300,11.30112,0.0
20190116T0400,11.45112,0.0
20190116T0500,11.46112,0.0
20190116T0600,11.49112,0.0
20190116T0700,11.32112,0.0
20190116T0800,11.24112,0.0
20190116T0900,11.30112,0.0
20190116T1000,10.80112,0.0
20190116T1100,11.03112,0.0
20190116T1200,10.99112,0.1
20190116T1300,11.17112,0.0
20190116T1400,11.36112,0.3
20190116T1500,12.27112,0.0
20190116T1600,12.15112,0.2
20190116T1700,12.16112,0.6
20190116T1800,11.90112,0.3
20190116T1900,11.88112,0.4
20190116T2000,11.86112,0.0
20190116T2100,11.55112,0.0
20190116T2200,11.09112,0.0
20190116T2300,10.99112,0.0
20190117T0000,10.56112,0.0
20190117T0100,10.751121,0.0
20190117T0200,10.88112,0.0
20190117T0300,10.30112,0.0
20190117T0400,10.14112,0.0
20190117T0500,8.8311205,0.0
20190117T0600,8.12112,0.0
20190117T0700,8.51112,0.0
20190117T0800,8.76112,0.0
20190117T0900,9.89112,0.0
20190117T1000,10.09112,0.0
20190117T1100,12.01112,0.0
20190117T1200,12.55112,0.0
20190117T1300,12.791121,0.0
